HMDB_ID	standard_metName	metName	Gene_name	Protein_name	Evidence
HMDB0006247	25-Hydroxycholesterol	25-Hydroxycholesterol	Abca1[Transporter]	Phospholipid-transporting ATPase ABCA1	16611739
HMDB0000538	Adenosine triphosphate	Adenosine triphosphate	Abca1[Transporter]	Phospholipid-transporting ATPase ABCA1	31678514; 22811478; 12759900; 26945479; 31724712; 24649047
HMDB0000050	Adenosine	Adenosine	Abca1[Transporter]	Phospholipid-transporting ATPase ABCA1	26261553; 18706283; 23519695; 12759900; 12401885; 29643920; 31678514; 22811478; 24035454; 12458091; 31915322; 20466885; 22384526; 12679197; 26945479; 19059534; 22466164; 28121324; 21530801; 31724712; 21490773; 18594022; 24649047
HMDB0001043	Arachidonic acid	Arachidonic acid	Anxa1[Transporter]	Annexin A1	16899607
HMDB0001043	Arachidonic acid	Arachidonic acid	Cd36[Transporter]	Platelet glycoprotein 4	29080057; 21454644; 11141076
HMDB0000517	L-Arginine	Arginine; L-Arginine	Slc7a1[Transporter]	High affinity cationic amino acid transporter 1	33209975; 17325243; 33639836; 23831616; 22144986; 19067360
HMDB0000044	Ascorbic acid	Ascorbic acid	Abca1[Transporter]	Phospholipid-transporting ATPase ABCA1	28210221
HMDB0000030	Biotin	Biotin	Slc5a6[Transporter]	Sodium-dependent multivitamin transporter	27084392
HMDB0000464	Calcium	Calcium	Cd36[Transporter]	Platelet glycoprotein 4	22463611; 26245899; 27132684; 21454644; 28697919; 31510946; 27004753
HMDB0000464	Calcium	Calcium	Slc39a6[Transporter]	Zinc transporter ZIP6	23185754
HMDB0000464	Calcium	Calcium	Slc8a1[Transporter]	Sodium/calcium exchanger 1	22173874
HMDB0000464	Calcium	Calcium	Slc8a2[Transporter]	Sodium/calcium exchanger 2	22173874
HMDB0000067	Cholesterol	Cholesterol	Abcb11[Transporter]	Bile salt export pump	22350143; 19888660; 28013406
HMDB0000067	Cholesterol	Cholesterol	Cd36[Transporter]	Platelet glycoprotein 4	15546489; 21763723; 32531545; 16133421; 10383407; 23247049; 15949682; 12145296; 28928671; 29883404; 34584385; 19718657; 29593722; 25174330; 27890613; 32684173; 18311054; 24371122; 21262584; 16959872; 20338238; 25250848; 23099443; 15168018; 16299001; 26828064; 19147991; 10946357; 23880196; 19016618; 23422832; 21474828; 28122883; 30702457; 21272192; 15136056; 18331615; 17464999; 32058595; 18276752; 31988148; 34603769; 17291449; 20170635; 16503643; 10713080; 10625497; 21674150; 26153221; 12488595; 24733016; 29533793; 12547883; 26582580; 31967154; 28634191; 20112301; 19937569; 21181286; 20360851; 33457418; 21217164; 16123174; 24515116; 18402819; 19028791; 27323079; 18305138; 33211179; 21034810; 11718687; 24162852; 18772361; 32308181; 25703059; 22858201; 28555086; 26759003; 28965954; 16517147; 32982800; 15345670; 19436068; 26832365; 21190831; 25855981; 32952497; 19074161
HMDB0000073	Dopamine	Dopamine	Slc6a3[Transporter]	Sodium-dependent dopamine transporter	30967134; 12707943; 27217152; 28924877; 17466074
HMDB0003345	alpha-D-Glucose	Glucose	Slc14a1[Transporter]	Urea transporter 1	18840552
HMDB0003345	alpha-D-Glucose	Glucose	Slc2a1[Transporter]	Solute carrier family 2, facilitated glucose transporter member 1	27998284; 33145952
HMDB0003345	alpha-D-Glucose	Glucose	Slc2a2[Transporter]	Solute carrier family 2, facilitated glucose transporter member 2	https://en.wikipedia.org/wiki/Glucose_transporter; 30082752; 22001757; 21103350
HMDB0000148	L-Glutamic acid	Glutamate	Slc1a5[Transporter]	Neutral amino acid transporter B(0)	29208682
HMDB0000641	L-Glutamine	L-Glutamine; Glutamine	Slc1a5[Transporter]	Neutral amino acid transporter B(0)	31535081; 30452920; 33953707; 34525179; 27154413; 25683269; 31881361; 28798141; 28507054; 25337245; 23213057; 32438035; 30025811; 33632871; 30935948; 33505538; 32422185; 30470977; 30671766; 25759021; 32747796; 31150647; 34054543; 31668020; 29208682; 32996252; 29542325; 30541099; 30071532; 34075790; 31866442; 26724577; 27055152; 33457003; 29337138; 32021249
HMDB0000641	L-Glutamine	L-Glutamine; Glutamine	Slc38a2[Transporter]	Sodium-coupled neutral amino acid transporter 2	32996252; 25759021; 26724577
HMDB0000641	L-Glutamine	Glutamine	Slc3a2[Transporter]	4F2 cell-surface antigen heavy chain	33953707; 30671766
HMDB0000641	L-Glutamine	Glutamine	Slc7a5[Transporter]	Large neutral amino acids transporter small subunit 1	33953707; 30671766; 26724577; 33505538
HMDB0000125	Glutathione	Glutathione	Slc1a5[Transporter]	Neutral amino acid transporter B(0)	31866442; 34525179
HMDB0003276	Hydrogen sulfide	Hydrogen sulfide	Cd36[Transporter]	Platelet glycoprotein 4	31262715
HMDB0015531	Iron	Iron	Slc11a2[Transporter]	Natural resistance-associated macrophage protein 2	23506870
